Date,price
2009-03-30,1.3182
2009-03-31,1.3243
2009-04-01,1.3237
2009-04-02,1.3458
2009-04-03,1.3486
2009-04-04,1.3483
2009-04-05,1.3528
2009-04-06,1.3404
2009-04-07,1.3277
2009-04-08,1.325
2009-04-09,1.3153
2009-04-10,1.3173
2009-04-11,1.3187
2009-04-12,1.3176
2009-04-13,1.3364
2009-04-14,1.3271
2009-04-15,1.3225
2009-04-16,1.3179
2009-04-17,1.304
2009-04-18,1.2544
2009-04-19,1.3046
2009-04-20,1.2925
2009-04-21,1.2931
2009-04-22,1.3001
2009-04-23,1.3138
2009-04-24,1.3255
2009-04-25,1.3276
2009-04-26,1.3223
2009-04-27,1.302
2009-04-28,1.3128
2009-04-29,1.3262
2009-04-30,1.3232
2009-05-01,1.3261
2009-05-02,1.3273
2009-05-04,1.3416
2009-05-05,1.3313
2009-05-06,1.331
2009-05-07,1.3392
2009-05-08,1.3637
2009-05-09,1.3402
2009-05-10,1.3621
2009-05-11,1.3588
2009-05-12,1.3644
2009-05-13,1.3589
2009-05-14,1.3633
2009-05-15,1.3499
2009-05-16,1.3494
2009-05-17,1.3477
2009-05-18,1.3554
2009-05-19,1.363
2009-05-20,1.3771
2009-05-21,1.3903
2009-05-22,1.4
2009-05-23,1.3997
2009-05-24,1.4021
2009-05-25,1.4006
2009-05-26,1.3991
2009-05-27,1.383
2009-05-28,1.3928
2009-05-29,1.4154
2009-05-30,1.4135
2009-05-31,1.4116
2009-06-01,1.4161
2009-06-02,1.4303
2009-06-03,1.4155
2009-06-04,1.4174
2009-06-05,1.3969
2009-06-06,1.4195
2009-06-07,1.3936
2009-06-08,1.3904
2009-06-09,1.4057
2009-06-10,1.3981
2009-06-11,1.4106
2009-06-12,1.4
2009-06-13,1.4
2009-06-14,1.3983
2009-06-15,1.3783
2009-06-16,1.3827
2009-06-17,1.3935
2009-06-18,1.3912
2009-06-19,1.3945
2009-06-20,1.3936
2009-06-21,1.394
2009-06-22,1.3862
2009-06-23,1.4073
2009-06-24,1.394
2009-06-25,1.3983
2009-06-26,1.4047
2009-06-27,1.4055
2009-06-28,1.4061
2009-06-29,1.4084
2009-06-30,1.4037
2009-07-01,1.4145
2009-07-02,1.3962
2009-07-03,1.3957
2009-07-04,1.3986
2009-07-05,1.396
2009-07-06,1.3991
2009-07-07,1.3897
2009-07-08,1.3862
2009-07-09,1.4009
2009-07-10,1.3931
2009-07-11,1.3936
2009-07-12,1.3973
2009-07-13,1.4004
2009-07-14,1.3979
2009-07-15,1.4092
2009-07-16,1.4131
2009-07-17,1.4102
2009-07-18,1.4101
2009-07-19,1.4136
2009-07-20,1.421
2009-07-21,1.4196
2009-07-22,1.4202
2009-07-23,1.4161
2009-07-24,1.4209
2009-07-25,1.4201
2009-07-26,1.4193
2009-07-27,1.4243
2009-07-28,1.4145
2009-07-29,1.4015
2009-07-30,1.4083
2009-07-31,1.4254
2009-08-01,1.426004
2009-08-02,1.4287
2009-08-03,1.4408
2009-08-04,1.4414
2009-08-05,1.4409
2009-08-06,1.437
2009-08-07,1.4188
2009-08-08,1.4168
2009-08-09,1.4191
2009-08-10,1.413
2009-08-11,1.415
2009-08-12,1.4216
2009-08-13,1.4273
2009-08-14,1.4202
2009-08-15,1.4215
2009-08-16,1.4165
2009-08-17,1.4105
2009-08-18,1.4165
2009-08-19,1.4248
2009-08-20,1.4254
2009-08-21,1.4319
2009-08-22,1.4302
2009-08-23,1.4337
2009-08-24,1.4292
2009-08-25,1.4282
2009-08-26,1.4236
2009-08-27,1.4369
2009-08-28,1.4354
2009-08-29,1.4302
2009-08-30,1.4303
2009-08-31,1.4335
2009-09-01,1.4206
2009-09-02,1.4271
2009-09-03,1.4255
2009-09-04,1.4292
2009-09-05,1.4274
2009-09-06,1.432
2009-09-07,1.4333
2009-09-08,1.4499
2009-09-09,1.4547
2009-09-10,1.4579
2009-09-11,1.4579
2009-09-12,1.458002
2009-09-13,1.4575
2009-09-14,1.4638
2009-09-15,1.467
2009-09-16,1.4707
2009-09-17,1.4731
2009-09-18,1.4707
2009-09-19,1.4703
2009-09-20,1.4702
2009-09-21,1.4682
2009-09-22,1.4809
2009-09-23,1.4727
2009-09-24,1.465
2009-09-25,1.4681
2009-09-26,1.4681
2009-09-27,1.4708
2009-09-28,1.4621
2009-09-29,1.4593
2009-09-30,1.4653
2009-10-01,1.4514
2009-10-02,1.4586
2009-10-03,1.4586
2009-10-04,1.4598
2009-10-05,1.4657
2009-10-06,1.472
2009-10-07,1.4714
2009-10-08,1.4772
2009-10-09,1.4728
2009-10-10,1.4714
2009-10-11,1.4719
2009-10-12,1.4789
2009-10-13,1.4848
2009-10-14,1.4931
2009-10-15,1.4954
2009-10-16,1.4902
2009-10-17,1.489
2009-10-18,1.4893
2009-10-19,1.4967
2009-10-20,1.493
2009-10-21,1.5012
2009-10-22,1.5039
2009-10-23,1.5007
2009-10-24,1.501005
2009-10-25,1.4989
2009-10-26,1.4857
2009-10-27,1.4819
2009-10-28,1.4714
2009-10-29,1.4838
2009-10-30,1.4729
2009-10-31,1.4729
2009-11-01,1.4708
2009-11-02,1.4771
2009-11-03,1.4729
2009-11-04,1.4864
2009-11-05,1.4875
2009-11-06,1.484
2009-11-07,1.484891
2009-11-08,1.4866
2009-11-09,1.5004
2009-11-10,1.4989
2009-11-11,1.4981
2009-11-12,1.4854
2009-11-13,1.4903
2009-11-14,1.49089
2009-11-15,1.495
2009-11-16,1.498
2009-11-17,1.4875
2009-11-18,1.4951
2009-11-19,1.4913
2009-11-20,1.486
2009-11-22,1.4866
2009-11-23,1.4956
2009-11-24,1.4965
2009-11-25,1.5126
2009-11-26,1.4973
2009-11-27,1.4983
2009-11-28,1.4967
2009-11-29,1.4996
2009-11-30,1.5036
2009-12-01,1.5086
2009-12-02,1.5068
2009-12-03,1.5063
2009-12-04,1.4855
2009-12-05,1.4884
2009-12-06,1.4867
2009-12-07,1.4837
2009-12-08,1.4685
2009-12-09,1.4736
2009-12-10,1.4727
2009-12-11,1.4616
2009-12-12,1.4597
2009-12-13,1.4619
2009-12-14,1.4655
2009-12-15,1.454
2009-12-16,1.4523
2009-12-17,1.4342
2009-12-18,1.4344
2009-12-19,1.434905
2009-12-20,1.433
2009-12-21,1.4286
2009-12-22,1.4253
2009-12-23,1.4335
2009-12-24,1.4378
2009-12-25,1.438
2009-12-26,1.439905
2009-12-27,1.4373
2009-12-28,1.4372
2009-12-29,1.4341
2009-12-30,1.4338
2009-12-31,1.43
2010-01-01,1.4287
2010-01-02,1.4287
2010-01-03,1.4317
2010-01-04,1.4422
2010-01-05,1.4361
2010-01-06,1.4398
2010-01-07,1.4315
2010-01-08,1.4408
2010-01-09,1.4402
2010-01-10,1.4463
2010-01-11,1.4509
2010-01-12,1.4475
2010-01-13,1.4522
2010-01-14,1.4497
2010-01-15,1.4386
2010-01-16,1.4386
2010-01-17,1.4368
2010-01-18,1.4404
2010-01-19,1.4277
2010-01-20,1.411
2010-01-21,1.4096
2010-01-22,1.4137
2010-01-23,1.415
2010-01-24,1.4153
2010-01-25,1.4146
2010-01-26,1.4076
2010-01-27,1.4029
2010-01-28,1.39648
2010-01-29,1.3861
2010-01-30,1.3861
2010-01-31,1.3874
2010-02-01,1.3924
2010-02-02,1.3973
2010-02-03,1.3899
2010-02-04,1.3743
2010-02-05,1.3675
2010-02-06,1.3604
2010-02-07,1.3638
2010-02-08,1.3654
2010-02-09,1.378
2010-02-10,1.3748
2010-02-11,1.3682
2010-02-12,1.3634
2010-02-13,1.36161
2010-02-14,1.3621
2010-02-15,1.3599
2010-02-16,1.3763
2010-02-17,1.3603
2010-02-18,1.3462
2010-02-19,1.3612
2010-02-20,1.3535
2010-02-21,1.3626
2010-02-22,1.36002
2010-02-23,1.3524
2010-02-24,1.3541
2010-02-25,1.3535
2010-02-26,1.3623
2010-02-27,1.3657
2010-02-28,1.3634
2010-03-01,1.35616
2010-03-02,1.3617
2010-03-03,1.3699
2010-03-04,1.358
2010-03-05,1.3621
2010-03-06,1.3606
2010-03-07,1.3636
2010-03-08,1.3616
2010-03-09,1.3603
2010-03-10,1.3641
2010-03-11,1.3684
2010-03-12,1.3765
2010-03-14,1.3773
2010-03-15,1.3675
2010-03-16,1.3769
2010-03-17,1.3738
2010-03-18,1.36124
2010-03-19,1.353
2010-03-21,1.3511
2010-03-22,1.3565
2010-03-23,1.3466
2010-03-24,1.3327
2010-03-25,1.33029
2010-03-26,1.34079
2010-03-27,1.3387
2010-03-28,1.3447
2010-03-29,1.3476
2010-03-30,1.34223
2010-03-31,1.3506
2010-04-01,1.358
2010-04-02,1.3499
2010-04-04,1.3495
2010-04-05,1.3485
2010-04-06,1.3398
2010-04-07,1.3345
2010-04-08,1.3356
2010-04-09,1.3499
2010-04-11,1.3625
2010-04-12,1.35942
2010-04-13,1.3607
2010-04-14,1.3654
2010-04-15,1.35708
2010-04-16,1.35
2010-04-17,1.3483
2010-04-18,1.3486
2010-04-19,1.34866
2010-04-20,1.3433
2010-04-21,1.3386
2010-04-22,1.3268
2010-04-23,1.3381
2010-04-25,1.3356
2010-04-26,1.34
2010-04-27,1.3169
2010-04-28,1.3211
2010-04-29,1.3261
2010-04-30,1.3292
2010-05-01,1.33
2010-05-02,1.332
2010-05-03,1.31978
2010-05-04,1.2963
2010-05-05,1.2811
2010-05-06,1.2632
2010-05-07,1.2757
2010-05-08,1.2718
2010-05-09,1.28734
2010-05-10,1.2777
2010-05-11,1.2626
2010-05-12,1.2635
2010-05-13,1.2539
2010-05-14,1.2359
2010-05-16,1.2366
2010-05-17,1.23906
2010-05-18,1.21779
2010-05-19,1.23884
2010-05-20,1.2478
2010-05-21,1.2583
2010-05-23,1.2533
2010-05-24,1.2348
2010-05-25,1.2342
2010-05-26,1.21702
2010-05-27,1.2343
2010-05-28,1.2269
2010-05-29,1.2366
2010-05-30,1.2267
2010-05-31,1.2286
2010-06-01,1.2231
2010-06-02,1.2236
2010-06-03,1.2166
2010-06-04,1.1969
2010-06-05,1.1997
2010-06-06,1.1931
2010-06-07,1.1922
2010-06-08,1.1969
2010-06-09,1.1989
2010-06-10,1.2107
2010-06-11,1.211
2010-06-12,1.2116
2010-06-13,1.2139
2010-06-14,1.2215
2010-06-15,1.2317
2010-06-16,1.231
2010-06-17,1.2379
2010-06-18,1.2388
2010-06-19,1.23728
2010-06-20,1.2411
2010-06-21,1.2313
2010-06-22,1.22708
2010-06-23,1.2316
2010-06-24,1.2336
2010-06-25,1.2374
2010-06-27,1.2377
2010-06-28,1.2273
2010-06-29,1.2186
2010-06-30,1.2228
2010-07-01,1.25049
2010-07-02,1.2563
2010-07-03,1.2574
2010-07-04,1.2558
2010-07-05,1.2534
2010-07-06,1.262
2010-07-07,1.2632
2010-07-08,1.2689
2010-07-09,1.2637
2010-07-10,1.2642
2010-07-11,1.2644
2010-07-12,1.25876
2010-07-13,1.27193
2010-07-14,1.27399
2010-07-15,1.2923
2010-07-16,1.2926
2010-07-17,1.2918
2010-07-18,1.29
2010-07-19,1.29367
2010-07-20,1.2891
2010-07-21,1.27662
2010-07-22,1.29001
2010-07-23,1.2901
2010-07-24,1.2862
2010-07-25,1.2886
2010-07-26,1.2996
2010-07-27,1.2989
2010-07-28,1.2991
2010-07-29,1.30759
2010-07-30,1.3049
2010-07-31,1.3038
2010-08-01,1.3057
2010-08-02,1.3173
2010-08-03,1.3223
2010-08-04,1.3156
2010-08-05,1.3178
2010-08-06,1.328
2010-08-07,1.3278
2010-08-08,1.3283
2010-08-09,1.323
2010-08-10,1.31849
2010-08-11,1.2839
2010-08-12,1.28293
2010-08-13,1.275
2010-08-14,1.276
2010-08-15,1.2768
2010-08-16,1.28139
2010-08-17,1.2878
2010-08-18,1.2853
2010-08-19,1.28062
2010-08-20,1.2707
2010-08-21,1.2711
2010-08-22,1.2707
2010-08-23,1.2631
2010-08-24,1.2633
2010-08-25,1.26632
2010-08-26,1.2705
2010-08-27,1.2731
2010-08-28,1.2764
2010-08-29,1.2752
2010-08-30,1.2661
2010-08-31,1.2684
2010-09-01,1.28
2010-09-02,1.2823
2010-09-03,1.2893
2010-09-04,1.2881
2010-09-05,1.2891
2010-09-06,1.2867
2010-09-07,1.2677
2010-09-08,1.273
2010-09-09,1.2695
2010-09-10,1.2708
2010-09-11,1.2727
2010-09-12,1.2717
2010-09-13,1.28695
2010-09-14,1.29898
2010-09-15,1.30139
2010-09-16,1.3078
2010-09-17,1.3034
2010-09-18,1.3044
2010-09-19,1.3041
2010-09-20,1.3063
2010-09-21,1.32554
2010-09-22,1.33921
2010-09-23,1.33165
2010-09-24,1.3489
2010-09-26,1.3474
2010-09-27,1.34377
2010-09-28,1.357
2010-09-29,1.3624
2010-09-30,1.3621
2010-10-01,1.3776
2010-10-02,1.379
2010-10-03,1.3777
2010-10-04,1.3672
2010-10-05,1.3835
2010-10-06,1.392
2010-10-07,1.3924
2010-10-08,1.3926
2010-10-09,1.3921
2010-10-10,1.3974
2010-10-11,1.3881
2010-10-12,1.3915
2010-10-13,1.3965
2010-10-14,1.4071
2010-10-15,1.3971
2010-10-16,1.3994
2010-10-17,1.3962
2010-10-18,1.3935
2010-10-19,1.3732
2010-10-20,1.3964
2010-10-21,1.3914
2010-10-22,1.3925
2010-10-23,1.3956
2010-10-24,1.3942
2010-10-25,1.3943
2010-10-26,1.38534
2010-10-27,1.3774
2010-10-28,1.3925
2010-10-29,1.3925
2010-10-30,1.3946
2010-10-31,1.3972
2010-11-01,1.3909
2010-11-02,1.40357
2010-11-03,1.4127
2010-11-04,1.4226
2010-11-05,1.403
2010-11-06,1.40307
2010-11-07,1.4073
2010-11-08,1.38704
2010-11-09,1.37693
2010-11-10,1.37759
2010-11-11,1.362
2010-11-12,1.3689
2010-11-13,1.3687
2010-11-14,1.3693
2010-11-15,1.3573
2010-11-16,1.3488
2010-11-17,1.3553
2010-11-18,1.3654
2010-11-19,1.3685
2010-11-20,1.36867
2010-11-21,1.3739
2010-11-22,1.35985
2010-11-23,1.33848
2010-11-24,1.33578
2010-11-25,1.3338
2010-11-26,1.3248
2010-11-27,1.3244
2010-11-28,1.32316
2010-11-29,1.3098
2010-11-30,1.2991
2010-12-01,1.3122
2010-12-02,1.32127
2010-12-03,1.3411
2010-12-04,1.3364
2010-12-05,1.3413
2010-12-06,1.3285
2010-12-07,1.3244
2010-12-08,1.3249
2010-12-09,1.3239
2010-12-10,1.3227
2010-12-11,1.3233
2010-12-12,1.3198
2010-12-13,1.3395
2010-12-14,1.3357
2010-12-15,1.3223
2010-12-16,1.3237
2010-12-17,1.3184
2010-12-18,1.3187
2010-12-19,1.3162
2010-12-20,1.3117
2010-12-21,1.309
2010-12-22,1.3113
2010-12-23,1.3125
2010-12-24,1.3121
2010-12-25,1.312
2010-12-26,1.3077
2010-12-27,1.31872
2010-12-28,1.30848
2010-12-29,1.32223
2010-12-30,1.3298
2010-12-31,1.3386
2011-01-01,1.3386
2011-01-02,1.3355
2011-01-03,1.33569
2011-01-04,1.3317
2011-01-05,1.3156
2011-01-06,1.2976
2011-01-07,1.2909
2011-01-08,1.2913
2011-01-09,1.2893
2011-01-10,1.2963
2011-01-11,1.29803
2011-01-12,1.3126
2011-01-13,1.3352
2011-01-14,1.3372
2011-01-15,1.3324
2011-01-16,1.338
2011-01-17,1.328
2011-01-18,1.3378
2011-01-19,1.345
2011-01-20,1.3467
2011-01-21,1.3613
2011-01-22,1.3577
2011-01-23,1.3615
2011-01-24,1.3641
2011-01-25,1.368
2011-01-26,1.3706
2011-01-27,1.37222
2011-01-28,1.3608
2011-01-29,1.3604
2011-01-30,1.3572
2011-01-31,1.3709
2011-02-01,1.3827
2011-02-02,1.3814
2011-02-03,1.3622
2011-02-04,1.3586
2011-02-05,1.358
2011-02-06,1.3573
2011-02-07,1.3591
2011-02-08,1.3625
2011-02-09,1.3718
2011-02-10,1.3602
2011-02-11,1.3546
2011-02-12,1.3546
2011-02-13,1.351
2011-02-14,1.3478
2011-02-15,1.34974
2011-02-16,1.3572
2011-02-17,1.3622
2011-02-18,1.3684
2011-02-19,1.367
2011-02-20,1.3712
2011-02-21,1.3679
2011-02-22,1.3674
2011-02-23,1.376
2011-02-24,1.3817
2011-02-25,1.3752
2011-02-26,1.3747
2011-02-27,1.3733
2011-02-28,1.38197
2011-03-01,1.3769
2011-03-02,1.3865
2011-03-03,1.3957
2011-03-04,1.398
2011-03-05,1.3984
2011-03-06,1.3987
2011-03-07,1.39635
2011-03-08,1.3897
2011-03-09,1.3901
2011-03-10,1.3798
2011-03-11,1.3902
2011-03-12,1.3861
2011-03-13,1.3938
2011-03-14,1.3992
2011-03-15,1.3986
2011-03-16,1.3883
2011-03-17,1.40306
2011-03-18,1.4181
2011-03-19,1.41814
2011-03-20,1.4169
2011-03-21,1.421
2011-03-22,1.4166
2011-03-23,1.4106
2011-03-24,1.41689
2011-03-25,1.4088
2011-03-26,1.4087
2011-03-27,1.4024
2011-03-28,1.40777
2011-03-29,1.4109
2011-03-30,1.412
2011-03-31,1.41578
2011-04-01,1.4234
2011-04-02,1.4238
2011-04-03,1.42217
2011-04-04,1.4217
2011-04-05,1.4219
2011-04-06,1.4334
2011-04-07,1.43
2011-04-08,1.4483
2011-04-09,1.4434
2011-04-10,1.4461
2011-04-11,1.4435
2011-04-12,1.4477
2011-04-13,1.4442
2011-04-14,1.4484
2011-04-15,1.4428
2011-04-16,1.4428
2011-04-17,1.44095
2011-04-18,1.4225
2011-04-19,1.4335
2011-04-20,1.45146
2011-04-21,1.4552
2011-04-22,1.4559
2011-04-23,1.456
2011-04-24,1.45548
2011-04-25,1.4576
2011-04-26,1.46845
2011-04-27,1.4775
2011-04-28,1.4841
2011-04-29,1.4807
2011-04-30,1.4817
2011-05-01,1.47876
2011-05-02,1.4824
2011-05-03,1.48301
2011-05-04,1.48265
2011-05-05,1.454
2011-05-06,1.4314
2011-05-07,1.4492
2011-05-08,1.4355
2011-05-09,1.4373
2011-05-10,1.4408
2011-05-11,1.4211
2011-05-12,1.4238
2011-05-13,1.4116
2011-05-14,1.4117
2011-05-15,1.40758
2011-05-16,1.4154
2011-05-17,1.4266
2011-05-18,1.4254
2011-05-19,1.4316
2011-05-20,1.4159
2011-05-21,1.417
2011-05-22,1.4103
2011-05-23,1.40364
2011-05-24,1.4097
2011-05-25,1.4083
2011-05-26,1.41314
2011-05-27,1.4301
2011-05-28,1.4284
2011-05-29,1.4296
2011-05-30,1.4324
2011-05-31,1.4426
2011-06-01,1.43415
2011-06-02,1.4484
2011-06-03,1.4633
2011-06-04,1.463
2011-06-05,1.4652
2011-06-06,1.4578
2011-06-07,1.4682
2011-06-08,1.45961
2011-06-09,1.45137
2011-06-10,1.4345
2011-06-11,1.4363
2011-06-12,1.433
2011-06-13,1.4415
2011-06-14,1.4449
2011-06-15,1.4182
2011-06-16,1.42
2011-06-17,1.431
2011-06-18,1.4324
2011-06-19,1.42882
2011-06-20,1.43244
2011-06-21,1.43798
2011-06-22,1.4312
2011-06-23,1.4266
2011-06-24,1.4177
2011-06-25,1.4186
2011-06-26,1.4169
2011-06-27,1.4312
2011-06-28,1.4354
2011-06-29,1.44827
2011-06-30,1.44939
2011-07-01,1.4524
2011-07-02,1.4505
2011-07-03,1.4536
2011-07-04,1.45475
2011-07-05,1.4422
2011-07-06,1.4328
2011-07-07,1.43676
2011-07-08,1.4262
2011-07-09,1.4263
2011-07-10,1.4201
2011-07-11,1.40389
2011-07-12,1.3967
2011-07-13,1.4235
2011-07-14,1.4154
2011-07-15,1.4155
2011-07-16,1.4154
2011-07-17,1.4123
2011-07-18,1.411
2011-07-19,1.41689
2011-07-20,1.42655
2011-07-21,1.4415
2011-07-22,1.4357
2011-07-23,1.4363
2011-07-24,1.4387
2011-07-25,1.437
2011-07-26,1.45042
2011-07-27,1.4369
2011-07-28,1.433
2011-07-29,1.4397
2011-07-30,1.4384
2011-07-31,1.4358
2011-08-01,1.4261
2011-08-02,1.41711
2011-08-03,1.43506
2011-08-04,1.4066
2011-08-05,1.428
2011-08-06,1.4155
2011-08-07,1.4304
2011-08-08,1.41699
2011-08-09,1.43753
2011-08-10,1.4126
2011-08-11,1.4224
2011-08-12,1.4249
2011-08-15,1.44399
2011-08-16,1.4396
2011-08-17,1.4427
2011-08-18,1.433
2011-08-19,1.4394
2011-08-20,1.4406
2011-08-21,1.4368
2011-08-22,1.43613
2011-08-23,1.4434
2011-08-24,1.4413
2011-08-25,1.4373
2011-08-26,1.4484
2011-08-27,1.4461
2011-08-28,1.4493
2011-08-29,1.4522
2011-08-30,1.44299
2011-08-31,1.4371
2011-09-01,1.426
2011-09-02,1.4191
2011-09-03,1.4191
2011-09-04,1.4156
2011-09-05,1.406
2011-09-06,1.4003
2011-09-07,1.40839
2011-09-08,1.39003
2011-09-09,1.3655
2011-09-10,1.3654
2011-09-11,1.35964
2011-09-12,1.36581
2011-09-13,1.3683
2011-09-14,1.37439
2011-09-15,1.3868
2011-09-16,1.3799
2011-09-17,1.3787
2011-09-18,1.3702
2011-09-19,1.3608
2011-09-20,1.3691
2011-09-21,1.3581
2011-09-22,1.34763
2011-09-23,1.3499
2011-09-24,1.3513
2011-09-25,1.3545
2011-09-26,1.3516
2011-09-27,1.3581
2011-09-28,1.35344
2011-09-29,1.3585
2011-09-30,1.3385
2011-10-01,1.339
2011-10-02,1.3359
2011-10-03,1.3192
2011-10-04,1.3325
2011-10-05,1.3338
2011-10-06,1.3428
2011-10-07,1.3375
2011-10-08,1.3386
2011-10-09,1.3382
2011-10-10,1.3634
2011-10-11,1.3644
2011-10-12,1.3789
2011-10-13,1.37399
2011-10-14,1.388
2011-10-15,1.3858
2011-10-16,1.3876
2011-10-17,1.374
2011-10-18,1.37365
2011-10-19,1.37626
2011-10-20,1.3781
2011-10-21,1.3893
2011-10-22,1.3872
2011-10-23,1.385
2011-10-24,1.3924
2011-10-25,1.3904
2011-10-26,1.3887
2011-10-27,1.4172
2011-10-28,1.4146
2011-10-29,1.4145
2011-10-30,1.41422
2011-10-31,1.3856
2011-11-01,1.3657
2011-11-02,1.3696
2011-11-03,1.38281
2011-11-04,1.3791
2011-11-05,1.3746
2011-11-06,1.3778
2011-11-07,1.37587
2011-11-08,1.3827
2011-11-09,1.3525
2011-11-10,1.36113
2011-11-11,1.3747
2011-11-12,1.3778
2011-11-13,1.37896
2011-11-14,1.3619
2011-11-15,1.35137
2011-11-16,1.3437
2011-11-17,1.34574
2011-11-18,1.3523
2011-11-19,1.3518
2011-11-20,1.3527
2011-11-21,1.3483
2011-11-22,1.3518
2011-11-23,1.3344
2011-11-24,1.3328
2011-11-25,1.3237
2011-11-26,1.3241
2011-11-27,1.3305
2011-11-28,1.33142
2011-11-29,1.3323
2011-11-30,1.3444
2011-12-01,1.34648
2011-12-02,1.3391
2011-12-03,1.34042
2011-12-04,1.3416
2011-12-05,1.3384
2011-12-06,1.3409
2011-12-07,1.3406
2011-12-08,1.33442
2011-12-09,1.3384
2011-12-10,1.3365
2011-12-11,1.337
2011-12-12,1.3174
2011-12-13,1.3021
2011-12-14,1.2986
2011-12-15,1.3026
2011-12-16,1.3044
2011-12-17,1.3044
2011-12-18,1.3031
2011-12-19,1.3004
2011-12-20,1.3084
2011-12-21,1.3038
2011-12-22,1.3055
2011-12-23,1.3045
2011-12-24,1.3039
2011-12-25,1.3041
2011-12-26,1.3052
2011-12-27,1.3068
2011-12-28,1.2928
2011-12-29,1.2948
2011-12-30,1.2957
2011-12-31,1.2957
2012-01-01,1.2957
2012-01-02,1.2937
2012-01-03,1.30507
2012-01-04,1.2931
2012-01-05,1.279
2012-01-06,1.2715
2012-01-07,1.2722
2012-01-08,1.2677
2012-01-09,1.27714
2012-01-10,1.2764
2012-01-11,1.2718
2012-01-12,1.2819
2012-01-13,1.2678
2012-01-14,1.268
2012-01-15,1.26508
2012-01-16,1.26665
2012-01-17,1.27421
2012-01-18,1.2861
2012-01-19,1.2961
2012-01-20,1.2929
2012-01-21,1.2946
2012-01-22,1.289
2012-01-23,1.3024
2012-01-24,1.3037
2012-01-25,1.3108
2012-01-26,1.30967
2012-01-27,1.3217
2012-01-28,1.319
2012-01-29,1.3207
2012-01-30,1.3139
2012-01-31,1.3073
2012-02-01,1.3166
2012-02-02,1.3136
2012-02-03,1.3158
2012-02-04,1.3153
2012-02-05,1.3125
2012-02-06,1.3118
2012-02-07,1.3249
2012-02-08,1.32517
2012-02-09,1.32768
2012-02-10,1.3197
2012-02-11,1.3195
2012-02-12,1.3231
2012-02-13,1.3153
2012-02-14,1.3134
2012-02-15,1.3059
2012-02-16,1.3127
2012-02-17,1.3141
2012-02-18,1.3141
2012-02-19,1.3228
2012-02-20,1.3201
2012-02-21,1.32419
2012-02-22,1.3251
2012-02-23,1.3371
2012-02-24,1.3445
2012-02-25,1.3447
2012-02-26,1.3469
2012-02-27,1.3407
2012-02-28,1.347
2012-02-29,1.33195
2012-03-01,1.33158
2012-03-02,1.3202
2012-03-03,1.3201
2012-03-04,1.3193
2012-03-05,1.3221
2012-03-06,1.3121
2012-03-07,1.31441
2012-03-08,1.3273
2012-03-09,1.3122
2012-03-10,1.3121
2012-03-11,1.312
2012-03-12,1.317
2012-03-13,1.3075
2012-03-14,1.3016
2012-03-15,1.3074
2012-03-16,1.3174
2012-03-17,1.3174
2012-03-18,1.3179
2012-03-19,1.323
2012-03-20,1.3236
2012-03-21,1.3216
2012-03-22,1.3198
2012-03-23,1.3269
2012-03-24,1.3267
2012-03-25,1.3274
2012-03-26,1.3356
2012-03-27,1.332
2012-03-28,1.3315
2012-03-29,1.3305
2012-03-30,1.334
2012-03-31,1.334
2012-04-01,1.3374
2012-04-02,1.3324
2012-04-03,1.3218
2012-04-04,1.314
2012-04-05,1.3062
2012-04-06,1.3095
2012-04-07,1.3094
2012-04-08,1.3083
2012-04-09,1.311
2012-04-10,1.3076
2012-04-11,1.3116
2012-04-12,1.3185
2012-04-13,1.3075
2012-04-14,1.3081
2012-04-15,1.3064
2012-04-16,1.3135
2012-04-17,1.3132
2012-04-18,1.3113
2012-04-19,1.3142
2012-04-20,1.3217
2012-04-21,1.3215
2012-04-22,1.32033
2012-04-23,1.3153
2012-04-24,1.32
2012-04-25,1.3218
2012-04-26,1.318
2012-04-27,1.325
2012-04-28,1.3225
2012-04-29,1.3253
2012-04-30,1.3238
2012-05-01,1.3235
2012-05-02,1.31527
2012-05-03,1.3149
2012-05-04,1.3083
2012-05-05,1.3081
2012-05-06,1.2978
2012-05-07,1.3057
2012-05-08,1.299
2012-05-09,1.2935
2012-05-10,1.2935
2012-05-11,1.2915
2012-05-12,1.2914
2012-05-13,1.28942
2012-05-14,1.2829
2012-05-15,1.2735
2012-05-16,1.2721
2012-05-17,1.2691
2012-05-18,1.2779
2012-05-19,1.278
2012-05-20,1.276
2012-05-21,1.281
2012-05-22,1.2673
2012-05-23,1.2595
2012-05-24,1.2539
2012-05-25,1.2515
2012-05-26,1.2517
2012-05-27,1.2576
2012-05-28,1.25391
2012-05-29,1.2477
2012-05-30,1.2362
2012-05-31,1.2362
2012-06-01,1.243
2012-06-02,1.2421
2012-06-03,1.2415
2012-06-04,1.2501
2012-06-05,1.2441
2012-06-06,1.2575
2012-06-07,1.2569
2012-06-08,1.2519
2012-06-09,1.2513
2012-06-10,1.26395
2012-06-11,1.2467
2012-06-12,1.2512
2012-06-13,1.2569
2012-06-14,1.2629
2012-06-15,1.2641
2012-06-16,1.2658
2012-06-17,1.2728
2012-06-18,1.258
2012-06-19,1.2688
2012-06-20,1.2691
2012-06-21,1.2545
2012-06-22,1.2572
2012-06-23,1.2574
2012-06-24,1.2537
2012-06-25,1.2503
2012-06-26,1.2492
2012-06-27,1.24727
2012-06-28,1.2442
2012-06-29,1.2663
