,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT
Date,,,,,,,,,,,,,,,,,,
2011-12-05,11.898093223571777,75.77957916259766,20.427539825439453,14.036070823669434,98.06040954589844,25.700000762939453,14.157500267028809,99.08124542236328,25.799999237060547,13.942500114440918,97.15966796875,25.5,14.053214073181152,98.18051147460938,25.780000686645508,357210000,10255750,56818400
2011-12-06,11.835729598999023,77.5893783569336,20.395748138427734,13.962499618530273,100.40232849121094,25.65999984741211,14.093929290771484,101.60331726074219,25.8700008392334,13.906429290771484,98.9011001586914,25.610000610351562,14.018214225769043,99.08124542236328,25.809999465942383,283598000,13824871,46175300
2011-12-07,11.779417037963867,77.68218231201172,20.348060607910156,13.896071434020996,100.52243041992188,25.600000381469727,13.962142944335938,101.06287384033203,25.760000228881836,13.812856674194336,99.26139068603516,25.34000015258789,13.926071166992188,100.1621322631836,25.670000076293945,304746400,10877040,62667000
2011-12-08,11.826950073242188,75.68675994873047,20.189090728759766,13.952142715454102,97.9403076171875,25.399999618530273,14.125,99.98198699951172,25.719999313354492,13.936785697937012,97.58001708984375,25.3700008392334,13.98035717010498,99.56163787841797,25.479999542236328,376356400,13276621,60522200
2011-12-09,11.9165620803833,78.14623260498047,20.427539825439453,14.057856559753418,101.1229248046875,25.700000762939453,14.072856903076172,101.96360778808594,25.8700008392334,13.965356826782227,98.24055480957031,25.5,14.030357360839844,98.36065673828125,25.520000457763672,296993200,14277949,53788500
2011-12-12,11.862671852111816,76.38284301757812,20.27652931213379,13.994285583496094,98.84104919433594,25.510000228881836,14.067856788635254,101.2430191040039,25.56999969482422,13.908928871154785,98.00035858154297,25.290000915527344,13.988571166992188,100.34227752685547,25.40999984741211,301067200,29876398,38945900
2011-12-13,11.770941734313965,76.19721221923828,20.47523307800293,13.88607120513916,98.6008529663086,25.760000228881836,14.121429443359375,100.40232849121094,26.100000381469727,13.824999809265137,97.88026428222656,25.649999618530273,14.035714149475098,99.44154357910156,25.75,338928800,12300972,54581100
2011-12-14,11.509977340698242,77.07891845703125,20.340105056762695,13.578213691711426,99.74179077148438,25.59000015258789,13.835000038146973,100.70257568359375,25.860000610351562,13.488571166992188,97.88026428222656,25.56999969482422,13.810713768005371,98.1204605102539,25.719999313354492,406887600,14835858,47926400
2011-12-15,11.47213363647461,77.91422271728516,20.31626319885254,13.533571243286133,100.82267761230469,25.559999465942383,13.704999923706055,101.30307006835938,25.8799991607666,13.51107120513916,99.62168884277344,25.540000915527344,13.690357208251953,101.00282287597656,25.719999313354492,256200000,10229838,46213900
2011-12-16,11.53510570526123,78.93514251708984,20.665996551513672,13.607856750488281,102.14376068115234,26.0,13.719642639160156,102.62415313720703,26.170000076293945,13.556071281433105,101.54326629638672,25.6299991607666,13.584285736083984,101.7234115600586,25.670000076293945,421478400,16068147,101408100
2011-12-19,11.571130752563477,78.2390365600586,20.29242706298828,13.650357246398926,101.2430191040039,25.530000686645508,13.744643211364746,102.6842041015625,26.1200008392334,13.588570594787598,100.82267761230469,25.459999084472656,13.659643173217773,101.903564453125,26.020000457763672,235530400,11041422,52258300
2011-12-20,11.987098693847656,80.18805694580078,20.689847946166992,14.141071319580078,103.76508331298828,26.030000686645508,14.146429061889648,104.42562866210938,26.100000381469727,13.830714225769043,102.32390594482422,25.809999465942383,13.848570823669434,102.38395690917969,25.860000610351562,337215200,10236816,60767600
2011-12-21,12.002235412597656,82.09068298339844,20.47523307800293,14.158928871154785,106.22710418701172,25.760000228881836,14.189286231994629,106.7074966430664,26.190000534057617,14.000356674194336,102.98444366455078,25.440000534057617,14.167499542236328,104.00528717041016,26.010000228881836,262948000,13369461,64132500
2011-12-22,12.065813064575195,84.57400512695312,20.514976501464844,14.233928680419922,108.38887786865234,25.809999465942383,14.254643440246582,108.9293212890625,25.860000610351562,14.146429061889648,105.98690795898438,25.479999542236328,14.178570747375488,106.28715515136719,25.81999969482422,202358800,15925697,35794100
2011-12-23,12.210522651672363,85.41740417480469,20.689847946166992,14.404643058776855,109.46976470947266,26.030000686645508,14.413928985595703,109.77001190185547,26.040000915527344,14.267499923706055,107.78838348388672,25.729999542236328,14.274642944335938,108.20873260498047,25.90999984741211,269399200,7841931,23205800
2011-12-27,12.307400703430176,84.3865737915039,20.697786331176758,14.518928527832031,108.148681640625,26.040000915527344,14.610357284545898,109.28961944580078,26.139999389648438,14.393570899963379,108.148681640625,25.93000030517578,14.396429061889648,109.16951751708984,25.959999084472656,265076000,7037141,21287200
2011-12-28,12.18963623046875,83.54319763183594,20.52292823791504,14.380000114440918,107.06779479980469,25.81999969482422,14.58035659790039,108.20873260498047,26.149999618530273,14.333571434020996,106.40725708007812,25.760000228881836,14.53178596496582,108.08863067626953,26.110000610351562,228662000,6540066,29822500
2011-12-29,12.264710426330566,84.66773223876953,20.681894302368164,14.468570709228516,108.50897979736328,26.020000457763672,14.487500190734863,108.8092269897461,26.049999237060547,14.303929328918457,106.82759857177734,25.860000610351562,14.407142639160156,106.94770050048828,25.950000762939453,215978000,7205254,22616900
2011-12-30,12.261080741882324,83.91803741455078,20.63419532775879,14.464285850524902,107.54818725585938,25.959999084472656,14.510000228881836,108.56903076171875,26.1200008392334,14.410357475280762,107.3680419921875,25.90999984741211,14.411070823669434,108.26878356933594,26.0,179662000,5230341,27395700
2012-01-03,12.449689865112305,86.0265121459961,21.278034210205078,14.686785697937012,110.25040435791016,26.770000457763672,14.73214340209961,111.09109497070312,26.959999084472656,14.60714340209961,109.46976470947266,26.389999389648438,14.621429443359375,109.46976470947266,26.549999237060547,302220800,9776410,64731500
2012-01-04,12.516592979431152,86.96363067626953,21.778783798217773,14.765713691711426,111.4513931274414,27.399999618530273,14.8100004196167,111.69158935546875,27.469999313354492,14.617142677307129,109.77001190185547,26.780000686645508,14.64285659790039,109.95015716552734,26.81999969482422,260022000,7119940,80516100
2012-01-05,12.65555477142334,86.91678619384766,22.001338958740234,14.929642677307129,111.39134216308594,27.68000030517578,14.948213577270508,111.69158935546875,27.729999542236328,14.738213539123535,109.83006286621094,27.290000915527344,14.819643020629883,110.85089874267578,27.3799991607666,271269600,7630271,56081400
2012-01-06,12.787853240966797,87.38536071777344,22.343120574951172,15.085714340209961,111.99183654785156,28.110000610351562,15.098214149475098,112.83251953125,28.190000534057617,14.972143173217773,111.4513931274414,27.530000686645508,14.991786003112793,112.47222900390625,27.530000686645508,318292800,8504587,99455500
2012-01-09,12.767573356628418,88.36929321289062,22.049030303955078,15.061785697937012,113.25286865234375,27.739999771118164,15.276785850524902,113.37296295166016,28.100000381469727,15.048213958740234,111.4513931274414,27.719999313354492,15.196429252624512,112.53227233886719,28.049999237060547,394024400,7824812,59706800
2012-01-10,12.813283920288086,87.71331787109375,22.12851333618164,15.115714073181152,112.41217803955078,27.84000015258789,15.214285850524902,114.39380645751953,28.149999618530273,15.053570747375488,111.81168365478516,27.75,15.211071014404297,114.15360260009766,27.93000030517578,258196400,9882623,60014400
2012-01-11,12.792393684387207,88.46302032470703,22.03313636779785,15.091071128845215,113.37296295166016,27.719999313354492,15.101785659790039,113.7933120727539,27.979999542236328,14.975357055664062,111.09109497070312,27.3700008392334,15.09571361541748,111.39134216308594,27.43000030517578,215084800,7971508,65582400
2012-01-12,12.75727653503418,88.69730377197266,22.255691528320312,15.049642562866211,113.67321014404297,28.0,15.103570938110352,114.09355926513672,28.020000457763672,14.95535659790039,112.65237426757812,27.649999618530273,15.081428527832031,113.85336303710938,27.8700008392334,212587200,6487642,49370800
2012-01-13,12.70944595336914,88.27555847167969,22.45439910888672,14.993213653564453,113.13276672363281,28.25,15.016071319580078,113.13276672363281,28.25,14.952142715454102,111.69158935546875,27.790000915527344,14.989286422729492,112.77247619628906,27.93000030517578,226021600,7000472,60196100
2012-01-17,12.857486724853516,87.80706024169922,22.46234703063965,15.16785717010498,112.53227233886719,28.260000228881836,15.213929176330566,114.69404602050781,28.649999618530273,15.105713844299316,112.17198181152344,28.170000076293945,15.149999618530273,114.03350830078125,28.399999618530273,242897200,8194408,72395300
2012-01-18,12.990998268127441,89.11898803710938,22.43850326538086,15.325357437133789,114.21365356445312,28.229999542236328,15.338213920593262,114.39380645751953,28.399999618530273,15.225000381469727,111.4513931274414,27.969999313354492,15.248571395874023,111.57148742675781,28.309999465942383,276791200,8811535,64860600
2012-01-19,12.949820518493652,89.72810363769531,22.351070404052734,15.276785850524902,114.99429321289062,28.1200008392334,15.406070709228516,115.23448944091797,28.440000534057617,15.232500076293945,113.67321014404297,28.030000686645508,15.362500190734863,114.2737045288086,28.15999984741211,261738400,8977233,74053500
2012-01-20,12.724276542663574,89.72810363769531,23.61487579345703,15.010713577270508,114.99429321289062,29.709999084472656,15.26785659790039,115.29454040527344,29.739999771118164,14.991070747375488,112.17198181152344,28.75,15.267499923706055,112.95262145996094,28.81999969482422,413974400,15392751,165902900
2012-01-23,12.93952751159668,88.74414825439453,23.630773544311523,15.264642715454102,113.73326110839844,29.729999542236328,15.301786422729492,115.53473663330078,29.950000762939453,15.08214282989502,113.4930648803711,29.350000381469727,15.095356941223145,114.63400268554688,29.549999237060547,306062400,8423853,76078100
2012-01-24,12.727609634399414,88.27555847167969,23.320781707763672,15.014642715454102,113.13276672363281,29.34000015258789,15.182143211364746,113.25286865234375,29.56999969482422,14.983928680419922,112.59232330322266,29.18000030517578,15.182143211364746,113.13276672363281,29.469999313354492,547638000,6617353,51703300
2012-01-25,13.522305488586426,89.63441467285156,23.495647430419922,15.952142715454102,114.87419891357422,29.559999465942383,16.230356216430664,115.0543441772461,29.649999618530273,15.84749984741211,112.83251953125,29.06999969482422,16.229999542236328,113.07272338867188,29.06999969482422,958314000,8534696,59231700
2012-01-26,13.460850715637207,89.35326385498047,23.447956085205078,15.879643440246582,114.51390075683594,29.5,16.028213500976562,115.71488952636719,29.700000762939453,15.82642936706543,113.97345733642578,29.399999618530273,16.01285743713379,115.65483856201172,29.610000610351562,323985200,7076443,49102800
2012-01-27,13.541081428527832,89.16582489013672,23.23335075378418,15.974286079406738,114.2737045288086,29.229999542236328,16.01714324951172,114.87419891357422,29.530000686645508,15.848929405212402,113.61316680908203,29.170000076293945,15.869285583496094,114.09355926513672,29.450000762939453,299709200,5430843,44187700
2012-01-30,13.714550971984863,88.55671691894531,23.535390853881836,16.17892837524414,113.4930648803711,29.610000610351562,16.21071434020996,113.67321014404297,29.6200008392334,15.90678596496582,112.29208374023438,28.829999923706055,15.918213844299316,113.07272338867188,28.969999313354492,379341200,6283360,51114800
2012-01-31,13.819599151611328,87.66648864746094,23.471813201904297,16.3028564453125,112.35212707519531,29.530000686645508,16.365713119506836,114.15360260009766,29.700000762939453,16.18107032775879,112.2320327758789,29.229999542236328,16.27107048034668,113.97345733642578,29.65999984741211,391683600,7700447,50572400
2012-02-01,13.810822486877441,87.94759368896484,23.75794792175293,16.292499542236328,112.7124252319336,29.889999389648438,16.392499923706055,114.45384979248047,30.049999237060547,16.269643783569336,112.59232330322266,29.760000228881836,16.37178611755371,113.73326110839844,29.790000915527344,270046000,8662374,67409900
2012-02-02,13.778429985046387,87.8539047241211,23.805641174316406,16.25428581237793,112.59232330322266,29.950000762939453,16.327499389648438,113.67321014404297,30.170000076293945,16.213571548461914,112.29208374023438,29.709999084472656,16.282142639160156,113.19281768798828,29.899999618530273,186796400,6296999,52223300
2012-02-03,13.91647720336914,89.11898803710938,24.036144256591797,16.417142868041992,114.21365356445312,30.239999771118164,16.428571701049805,114.69404602050781,30.399999618530273,16.270000457763672,113.61316680908203,30.09000015258789,16.332143783569336,114.09355926513672,30.139999389648438,286599600,7473500,41838500
2012-02-06,14.046353340148926,89.25955963134766,24.00434684753418,16.570356369018555,114.39380645751953,30.200000762939453,16.606428146362305,114.99429321289062,30.219999313354492,16.364286422729492,113.7933120727539,29.969999313354492,16.37071418762207,114.03350830078125,30.040000915527344,249412800,7116759,28039700
2012-02-07,14.193488121032715,89.86868286132812,24.123573303222656,16.743928909301758,115.17444610595703,30.350000381469727,16.77678680419922,115.29454040527344,30.489999771118164,16.59214210510254,113.55311584472656,30.049999237060547,16.616071701049805,114.21365356445312,30.149999618530273,316223600,6001891,39242400
2012-02-08,14.43113899230957,90.14978790283203,24.369983673095703,17.0242862701416,115.53473663330078,30.65999984741211,17.028213500976562,115.95508575439453,30.670000076293945,16.774999618530273,114.5739517211914,30.219999313354492,16.803571701049805,115.23448944091797,30.260000228881836,407890000,5608864,49659100
2012-02-09,14.9303617477417,89.63441467285156,24.45741844177246,17.61321449279785,114.87419891357422,30.770000457763672,17.741071701049805,116.19528198242188,30.799999237060547,17.162857055664062,114.75409698486328,30.479999542236328,17.170000076293945,115.95508575439453,30.68000030517578,884214800,7357878,50481600
2012-02-10,14.937931060791016,88.46302032470703,24.2428035736084,17.622142791748047,113.37296295166016,30.5,17.77214241027832,114.15360260009766,30.799999237060547,17.448213577270508,112.7124252319336,30.360000610351562,17.534286499023438,114.03350830078125,30.639999389648438,631302000,18242496,44605300
2012-02-13,15.215853691101074,89.35326385498047,24.306394577026367,17.950000762939453,114.51390075683594,30.579999923706055,17.993928909301758,114.5739517211914,30.770000457763672,17.75321388244629,113.4930648803711,30.43000030517578,17.840356826782227,114.2737045288086,30.6299991607666,517216000,17368929,33319800
2012-02-14,15.423535346984863,88.74414825439453,24.20238494873047,18.19499969482422,113.73326110839844,30.25,18.198570251464844,114.63400268554688,30.459999084472656,17.928571701049805,112.89257049560547,29.850000381469727,18.023571014404297,113.67321014404297,30.329999923706055,460398400,6532872,59644000
2012-02-15,15.066608428955078,87.90074157714844,24.042369842529297,17.773929595947266,112.65237426757812,30.049999237060547,18.796070098876953,114.21365356445312,30.389999389648438,17.746070861816406,112.29208374023438,30.030000686645508,18.36642837524414,114.15360260009766,30.329999923706055,1506120000,6900803,43311300
2012-02-16,15.204045295715332,89.07212829589844,25.03446388244629,17.936071395874023,114.15360260009766,31.290000915527344,18.03178596496582,114.2737045288086,31.549999237060547,17.379642486572266,112.89257049560547,30.299999237060547,17.553571701049805,113.25286865234375,30.309999465942383,944552000,6746247,94705100
2012-02-17,15.201318740844727,90.33722686767578,25.002460479736328,17.932857513427734,115.77493286132812,31.25,18.1346435546875,116.01512908935547,31.31999969482422,17.867856979370117,114.75409698486328,30.950000762939453,17.96821403503418,115.17444610595703,31.200000762939453,535805200,9671530,70036500
2012-02-21,15.586710929870605,90.94634246826172,25.15447425842285,18.387500762939453,116.55557250976562,31.440000534057617,18.387500762939453,117.09601593017578,31.610000610351562,18.00428581237793,116.01512908935547,31.149999618530273,18.10285758972168,116.6156234741211,31.18000030517578,605595200,6981637,50829900
2012-02-22,15.531915664672852,90.85264587402344,25.018457412719727,18.322856903076172,116.43547821044922,31.270000457763672,18.410356521606445,116.9158706665039,31.68000030517578,18.18107032775879,115.17444610595703,31.18000030517578,18.32428550720215,116.67567443847656,31.450000762939453,483302400,6807547,49253200
2012-02-23,15.633333206176758,91.27806091308594,25.09847068786621,18.4424991607666,115.95508575439453,31.3700008392334,18.493928909301758,116.31537628173828,31.59000015258789,18.196428298950195,114.09355926513672,31.0,18.395713806152344,114.51390075683594,31.200000762939453,568027600,7598497,35034700
2012-02-24,15.815583229064941,90.9471664428711,25.186479568481445,18.657499313354492,115.53473663330078,31.479999542236328,18.674999237060547,116.31537628173828,31.5,18.522857666015625,114.93424224853516,31.239999771118164,18.559642791748047,116.25532531738281,31.479999542236328,415072000,3984197,35575400
2012-02-27,15.917010307312012,90.1435775756836,25.08247184753418,18.777143478393555,114.51390075683594,31.350000381469727,18.875,115.0543441772461,31.5,18.43857192993164,113.97345733642578,31.100000381469727,18.618213653564453,114.21365356445312,31.239999771118164,547582000,6248522,34568400
2012-02-28,16.209157943725586,90.56901550292969,25.498512268066406,19.12178611755371,115.0543441772461,31.8700008392334,19.12178611755371,115.23448944091797,31.93000030517578,18.780357360839844,114.03350830078125,31.3799991607666,18.855714797973633,114.81414794921875,31.40999984741211,600387200,5832330,45230600
2012-02-29,16.42197608947754,90.04905700683594,25.394493103027344,19.37285614013672,114.39380645751953,31.739999771118164,19.5575008392334,115.59478759765625,32.0,19.132143020629883,114.15360260009766,31.610000610351562,19.341428756713867,115.17444610595703,31.889999389648438,952011200,7436913,59323600
2012-03-01,16.483440399169922,90.37993621826172,25.83454704284668,19.445356369018555,114.81414794921875,32.290000915527344,19.578929901123047,115.23448944091797,32.38999938964844,19.241785049438477,114.2737045288086,31.850000381469727,19.577499389648438,114.99429321289062,31.93000030517578,683270000,6217298,77344100
2012-03-02,16.504928588867188,89.67090606689453,25.666526794433594,19.470714569091797,113.91340637207031,32.08000183105469,19.5285701751709,114.93424224853516,32.439998626708984,19.375713348388672,113.4930648803711,32.0,19.437143325805664,114.93424224853516,32.310001373291016,431712400,6033465,47314200
2012-03-05,16.141040802001953,89.10367584228516,25.442502975463867,19.04142951965332,113.19281768798828,31.799999237060547,19.5528564453125,113.97345733642578,32.04999923706055,18.78571319580078,112.47222900390625,31.6200008392334,19.479286193847656,113.7933120727539,32.0099983215332,809124400,5923905,45240000
2012-03-06,16.05323600769043,87.07101440429688,25.250486373901367,18.937856674194336,110.61070251464844,31.559999465942383,19.06035614013672,111.75163269042969,31.979999542236328,18.43642807006836,110.01020812988281,31.489999771118164,18.7021427154541,111.69158935546875,31.540000915527344,810238800,9367146,51932900
2012-03-07,16.066253662109375,88.72549438476562,25.47450828552246,18.953214645385742,112.7124252319336,31.84000015258789,19.20642852783203,113.19281768798828,31.920000076293945,18.689285278320312,111.39134216308594,31.530000686645508,19.171428680419922,111.57148742675781,31.670000076293945,798520800,9067758,34340400
2012-03-08,16.40835952758789,89.9544906616211,25.61052131652832,19.356786727905273,114.2737045288086,32.0099983215332,19.392499923706055,114.63400268554688,32.209999084472656,19.00428581237793,113.61316680908203,31.899999618530273,19.096071243286133,113.97345733642578,32.040000915527344,516457200,5992565,36747400
2012-03-09,16.50462532043457,90.00177001953125,25.59451675415039,19.47035789489746,114.33375549316406,31.989999771118164,19.562143325805664,115.17444610595703,32.15999984741211,19.396785736083984,113.61316680908203,31.920000076293945,19.436071395874023,114.21365356445312,32.099998474121094,418919200,6241511,34628400
2012-03-12,16.711400985717773,90.42720794677734,25.634521484375,19.71428680419922,114.87419891357422,32.040000915527344,19.71428680419922,115.23448944091797,32.20000076293945,19.53571319580078,114.33375549316406,31.81999969482422,19.606428146362305,114.63400268554688,31.969999313354492,407282400,5886736,34073600
2012-03-13,17.198822021484375,92.60161590576172,26.138568878173828,20.28928565979004,117.63645935058594,32.66999816894531,20.292142868041992,118.05680847167969,32.689998626708984,19.84821319580078,114.63400268554688,32.150001525878906,19.91214370727539,115.29454040527344,32.2400016784668,690855200,10645464,48951700
2012-03-14,17.84910774230957,93.54704284667969,26.218585968017578,21.056428909301758,118.83744812011719,32.77000045776367,21.239999771118164,119.43794250488281,32.880001068115234,20.549999237060547,117.576416015625,32.4900016784668,20.644643783569336,117.87665557861328,32.529998779296875,1418844000,11882348,41986900
2012-03-15,17.72740936279297,95.2960205078125,26.282581329345703,20.912857055664062,121.05927276611328,32.849998474121094,21.42892837524414,121.29946899414062,32.939998626708984,20.662500381469727,119.2577896118164,32.58000183105469,21.414642333984375,119.31784057617188,32.790000915527344,1159718000,12710935,49068300
2012-03-16,17.72770118713379,95.4850845336914,26.082565307617188,20.9132137298584,121.29946899414062,32.599998474121094,21.042856216430664,121.89995574951172,32.95000076293945,20.64285659790039,120.15853118896484,32.5,20.882856369018555,121.65975952148438,32.90999984741211,825487600,13195404,65626400
2012-03-19,18.197866439819336,95.53234100341797,25.76253890991211,21.467857360839844,121.35951232910156,32.20000076293945,21.491785049438477,122.26025390625,32.61000061035156,21.037500381469727,120.45877838134766,32.150001525878906,21.370357513427734,120.57887268066406,32.540000915527344,901236000,7115361,44789200
2012-03-20,18.345006942749023,94.87059020996094,25.59451675415039,21.641429901123047,120.5188217163086,31.989999771118164,21.674999237060547,121.35951232910156,32.150001525878906,21.124286651611328,119.97837829589844,31.739999771118164,21.41107177734375,120.21858215332031,32.099998474121094,816662000,7916103,41566800
2012-03-21,18.240243911743164,94.87059020996094,25.530513763427734,21.51785659790039,120.5188217163086,31.90999984741211,21.77321434020996,122.02005767822266,32.150001525878906,21.47892951965332,120.33867645263672,31.81999969482422,21.52642822265625,121.05927276611328,31.959999084472656,644042000,8509949,37928600
2012-03-22,18.144580841064453,93.83062744140625,25.602519989013672,21.405000686645508,119.19773864746094,32.0,21.58928680419922,119.85828399658203,32.09000015258789,21.26892852783203,118.23695373535156,31.790000915527344,21.349285125732422,119.79823303222656,31.809999465942383,623870800,8452880,31749500
2012-03-23,18.044981002807617,93.49974822998047,25.61052131652832,21.287500381469727,118.77739715576172,32.0099983215332,21.492856979370117,119.55803680419922,32.11000061035156,21.22857093811035,118.29700469970703,31.719999313354492,21.44607162475586,118.83744812011719,32.099998474121094,430488800,5697374,35912200
2012-03-26,18.375883102416992,94.77603912353516,26.074562072753906,21.6778564453125,120.39872741699219,32.59000015258789,21.683929443359375,120.75902557373047,32.61000061035156,21.259286880493164,119.61808776855469,32.150001525878906,21.421070098876953,119.97837829589844,32.189998626708984,595742000,7154728,36758300
2012-03-27,18.602933883666992,94.72879028320312,26.0185604095459,21.945714950561523,120.33867645263672,32.52000045776367,22.010000228881836,120.93917083740234,32.70000076293945,21.645000457763672,120.15853118896484,32.400001525878906,21.6492862701416,120.8190689086914,32.650001525878906,607129600,6381596,36274900
2012-03-28,18.697996139526367,94.58695220947266,25.754531860351562,22.057857513427734,120.15853118896484,32.189998626708984,22.194643020629883,126.10340881347656,32.70000076293945,21.796785354614258,118.71734619140625,32.040000915527344,22.084999084472656,120.21858215332031,32.52000045776367,655460400,9230958,41344800
2012-03-29,18.46306800842285,94.3033447265625,25.698528289794922,21.78071403503418,119.79823303222656,32.119998931884766,22.020000457763672,119.9183349609375,32.189998626708984,21.686786651611328,118.3570556640625,31.809999465942383,21.885000228881836,119.01759338378906,32.060001373291016,608238400,6771626,37038500
2012-03-30,18.15094757080078,94.87059020996094,25.810543060302734,21.412500381469727,120.5188217163086,32.2599983215332,21.805713653564453,120.87911987304688,32.40999984741211,21.354999542236328,119.79823303222656,32.040000915527344,21.741785049438477,120.5188217163086,32.400001525878906,731038000,6822185,31749400
2012-04-02,18.728578567504883,94.63421630859375,25.83454704284668,22.093929290771484,120.21858215332031,32.290000915527344,22.098928451538086,120.75902557373047,32.459999084472656,21.442142486572266,119.49798583984375,31.950000762939453,21.493928909301758,120.27862548828125,32.220001220703125,598351600,7355480,35853600
2012-04-03,19.05221176147461,94.3506088256836,25.554515838623047,22.4757137298584,119.85828399658203,31.940000534057617,22.578929901123047,120.21858215332031,32.189998626708984,22.232500076293945,118.89749908447266,31.65999984741211,22.4035701751709,119.9183349609375,32.15999984741211,834559600,7293648,42752100
2012-04-04,18.900537490844727,93.3106689453125,24.970462799072266,22.296785354614258,118.53720092773438,31.209999084472656,22.352142333984375,118.9575424194336,31.690000534057617,22.03571319580078,117.81661224365234,31.049999237060547,22.298213958740234,117.99675750732422,31.65999984741211,572980800,7276212,49455900
2012-04-05,19.184206008911133,92.1289291381836,25.218481063842773,22.63142967224121,117.03597259521484,31.520000457763672,22.66642951965332,118.3570556640625,31.6299991607666,22.264286041259766,116.85581970214844,31.049999237060547,22.39214324951172,117.75656127929688,31.149999618530273,641298000,6655172,50368600
2012-04-09,19.261402130126953,90.75807189941406,24.8824520111084,22.72249984741211,115.29454040527344,31.100000381469727,22.851428985595703,115.71488952636719,31.399999618530273,22.332143783569336,114.51390075683594,30.969999313354492,22.361785888671875,114.69404602050781,31.219999313354492,597536800,6055247,31056400
2012-04-10,19.025562286376953,88.58368682861328,24.378398895263672,22.444286346435547,112.53227233886719,30.469999313354492,23.0,114.87419891357422,31.190000534057617,22.35714340209961,112.29208374023438,30.299999237060547,22.854642868041992,114.81414794921875,31.059999465942383,889725200,9067625,54131300
2012-04-11,18.957752227783203,89.8599624633789,24.282390594482422,22.364286422729492,114.15360260009766,30.350000381469727,22.745357513427734,114.99429321289062,30.530000686645508,22.262142181396484,113.97345733642578,30.229999542236328,22.7214298248291,114.21365356445312,30.43000030517578,696614800,6299513,43014000
2012-04-12,18.853912353515625,91.23080444335938,24.786439895629883,22.241785049438477,115.89503479003906,30.979999542236328,22.547500610351562,116.01512908935547,31.040000915527344,22.16071319580078,113.85336303710938,30.420000076293945,22.321428298950195,114.15360260009766,30.479999542236328,614336800,4698727,38304000
2012-04-13,18.322906494140625,89.24547576904297,24.650428771972656,21.6153564453125,113.37296295166016,30.809999465942383,22.310714721679688,115.17444610595703,31.15999984741211,21.55392837524414,113.25286865234375,30.719999313354492,22.289642333984375,115.17444610595703,30.889999389648438,859644800,6713274,39749200
2012-04-16,17.56301498413086,89.34001159667969,24.866445541381836,20.718929290771484,113.4930648803711,31.079999923706055,21.795713424682617,114.87419891357422,31.190000534057617,20.65178680419922,113.19281768798828,30.770000457763672,21.787857055664062,113.97345733642578,30.989999771118164,1050786800,5005875,38124800
2012-04-17,18.45822525024414,91.41988372802734,25.15447425842285,21.774999618530273,116.1352310180664,31.440000534057617,21.78571319580078,116.25532531738281,31.610000610351562,20.425357818603516,113.61316680908203,31.200000762939453,20.676429748535156,114.2737045288086,31.270000457763672,1025528000,5915179,34361500
2012-04-18,18.417051315307617,90.285400390625,24.914447784423828,21.726428985595703,114.69404602050781,31.139999389648438,22.15178680419922,116.1352310180664,31.309999465942383,21.52535629272461,114.33375549316406,31.040000915527344,21.91857147216797,115.47468566894531,31.280000686645508,954531200,5550678,40552900
2012-04-19,17.784324645996094,90.47450256347656,24.810441970825195,20.979999542236328,114.93424224853516,31.010000228881836,21.59749984741211,115.59478759765625,31.68000030517578,20.875713348388672,113.91340637207031,30.940000534057617,21.43642807006836,115.11439514160156,31.1299991607666,834719200,8687704,54781200
2012-04-20,17.3465518951416,91.51438903808594,25.93855094909668,20.463571548461914,116.25532531738281,32.41999816894531,21.23642921447754,117.93670654296875,32.88999938964844,20.372142791748047,115.59478759765625,32.04999923706055,21.12071418762207,116.67567443847656,32.150001525878906,1030985200,11312433,106045000
2012-04-23,17.307798385620117,90.1435775756836,25.698528289794922,20.417856216430664,114.51390075683594,32.119998931884766,20.59535789489746,114.81414794921875,32.5,19.87928581237793,113.73326110839844,32.029998779296875,20.378929138183594,114.45384979248047,32.310001373291016,966529200,8666704,61398200
2012-04-24,16.962074279785156,92.36526489257812,25.538511276245117,20.010000228881836,117.33621978759766,31.920000076293945,20.274642944335938,117.6965103149414,32.52000045776367,19.821428298950195,114.75409698486328,31.829999923706055,20.09321403503418,115.23448944091797,32.209999084472656,1076149200,8254276,40871100
2012-04-25,18.46731185913086,91.93986511230469,25.76253890991211,21.78571319580078,116.7957763671875,32.20000076293945,22.071428298950195,118.9575424194336,32.31999969482422,21.64285659790039,116.6156234741211,31.8700008392334,21.98714256286621,118.71734619140625,31.920000076293945,905777600,8051476,62495500
2012-04-26,18.397672653198242,92.74341583251953,25.690523147583008,21.703571319580078,117.81661224365234,32.11000061035156,21.953214645385742,118.3570556640625,32.22999954223633,21.504642486572266,116.49552917480469,31.920000076293945,21.938213348388672,116.67567443847656,32.119998931884766,536068400,5759457,40308100
2012-04-27,18.255390167236328,93.49974822998047,25.586515426635742,21.53571319580078,118.77739715576172,31.979999542236328,21.6492862701416,119.31784057617188,32.220001220703125,21.446428298950195,117.6965103149414,31.8799991607666,21.609643936157227,118.23695373535156,32.119998931884766,406722400,6227489,41419100
